window_days,metric,campaign_id,method,metric_value,campaign_rank,publisher_rank,rank_change_vs_criteo,absolute_rank_change
7,attributed_conversion_share,30535894,publisher,0.900370959194,6.0,6.0,0.0,0.0
7,attributed_conversion_share,30676250,publisher,0.861386138614,11.0,11.0,0.0,0.0
7,attributed_conversion_share,30729721,publisher,0.159642401022,281.0,281.0,0.0,0.0
7,attributed_conversion_share,30752994,publisher,0.625,63.0,63.0,0.0,0.0
7,attributed_conversion_share,30801593,publisher,0.451446831173,154.0,154.0,0.0,0.0
7,attributed_conversion_share,30848316,publisher,0.318181818182,230.0,230.0,0.0,0.0
7,attributed_conversion_share,30881002,publisher,0.771656397245,26.0,26.0,0.0,0.0
7,attributed_conversion_share,31129938,publisher,0.336263736264,221.0,221.0,0.0,0.0
7,attributed_conversion_share,31736975,publisher,0.216725559482,266.0,266.0,0.0,0.0
7,attributed_conversion_share,31772643,publisher,0.67715339553,47.0,47.0,0.0,0.0
7,attributed_conversion_share,32009848,publisher,0.3081232493,238.0,238.0,0.0,0.0
7,attributed_conversion_share,32135670,publisher,0.502127659574,119.0,119.0,0.0,0.0
7,attributed_conversion_share,32323516,publisher,0.381818181818,195.0,195.0,0.0,0.0
7,attributed_conversion_share,32368241,publisher,0.319912948857,228.0,228.0,0.0,0.0
7,attributed_conversion_share,32368244,publisher,0.598953654283,72.0,72.0,0.0,0.0
7,attributed_conversion_share,32398755,publisher,0.219123505976,265.0,265.0,0.0,0.0
7,attributed_conversion_share,32398758,publisher,0.350877192982,212.0,212.0,0.0,0.0
7,attributed_conversion_share,32452108,publisher,0.315315315315,232.0,232.0,0.0,0.0
7,attributed_conversion_share,32452111,publisher,0.420817843866,168.0,168.0,0.0,0.0
14,credited_conversions,73328,first_click_proxy,741.0,84.0,59.0,25.0,25.0
14,credited_conversions,83677,first_click_proxy,174.0,220.0,210.0,10.0,10.0
14,credited_conversions,408759,first_click_proxy,1615.0,41.0,46.0,-5.0,5.0
14,credited_conversions,442617,first_click_proxy,108.0,259.0,243.0,16.0,16.0
14,credited_conversions,497590,first_click_proxy,244.0,188.0,147.0,41.0,41.0
14,credited_conversions,497593,first_click_proxy,1208.0,55.0,47.0,8.0,8.0
14,credited_conversions,604244,first_click_proxy,196.0,209.0,178.0,31.0,31.0
14,credited_conversions,604249,first_click_proxy,160.0,234.0,192.0,42.0,42.0
14,credited_conversions,690012,first_click_proxy,203.0,206.0,271.0,-65.0,65.0
14,credited_conversions,716288,first_click_proxy,221.0,197.0,180.0,17.0,17.0
14,credited_conversions,787943,first_click_proxy,425.0,135.0,103.0,32.0,32.0
14,credited_conversions,804100,first_click_proxy,758.0,82.0,80.0,2.0,2.0
14,credited_conversions,884761,first_click_proxy,214.0,200.0,139.0,61.0,61.0
14,credited_conversions,946549,first_click_proxy,161.0,232.0,233.0,-1.0,1.0
14,credited_conversions,1130498,first_click_proxy,134.0,247.0,217.0,30.0,30.0
14,credited_conversions,1341195,first_click_proxy,107.0,260.0,238.0,22.0,22.0
14,credited_conversions,1415896,first_click_proxy,174.0,220.0,210.0,10.0,10.0
14,credited_conversions,1946547,first_click_proxy,101.0,266.0,267.0,-1.0,1.0
14,credited_conversions,2073328,first_click_proxy,936.0,68.0,49.0,19.0,19.0
14,credited_conversions,2144729,first_click_proxy,307.0,164.0,129.0,35.0,35.0
14,credited_conversions,2390251,first_click_proxy,348.0,150.0,139.0,11.0,11.0
14,credited_conversions,2576437,first_click_proxy,524.0,114.0,111.0,3.0,3.0
14,credited_conversions,2694554,first_click_proxy,478.0,120.0,106.0,14.0,14.0
14,credited_conversions,2716286,first_click_proxy,324.0,159.0,213.0,-54.0,54.0
14,credited_conversions,2716294,first_click_proxy,120.0,254.0,251.0,3.0,3.0
14,credited_conversions,2736605,first_click_proxy,505.0,116.0,109.0,7.0,7.0
14,credited_conversions,2828357,first_click_proxy,297.0,167.0,162.0,5.0,5.0
14,credited_conversions,2865314,first_click_proxy,1077.0,59.0,65.0,-6.0,6.0
14,credited_conversions,2869134,first_click_proxy,10110.0,5.0,5.0,0.0,0.0
14,credited_conversions,2946551,first_click_proxy,878.0,73.0,66.0,7.0,7.0
14,credited_conversions,2953716,first_click_proxy,212.0,202.0,228.0,-26.0,26.0
14,credited_conversions,3291800,first_click_proxy,255.0,185.0,191.0,-6.0,6.0
14,credited_conversions,3466867,first_click_proxy,861.0,75.0,85.0,-10.0,10.0
14,credited_conversions,3828354,first_click_proxy,580.0,107.0,100.0,7.0,7.0
14,credited_conversions,3877975,first_click_proxy,368.0,146.0,130.0,16.0,16.0
14,credited_conversions,3892353,first_click_proxy,625.0,100.0,96.0,4.0,4.0
14,credited_conversions,4293600,first_click_proxy,189.0,213.0,196.0,17.0,17.0
14,credited_conversions,4406179,first_click_proxy,268.0,178.0,168.0,10.0,10.0
14,credited_conversions,4800911,first_click_proxy,174.0,220.0,218.0,2.0,2.0
14,credited_conversions,4828346,first_click_proxy,316.0,160.0,158.0,2.0,2.0
14,credited_conversions,4869922,first_click_proxy,560.0,109.0,94.0,15.0,15.0
14,credited_conversions,4869923,first_click_proxy,214.0,200.0,195.0,5.0,5.0
14,credited_conversions,4913658,first_click_proxy,535.0,112.0,164.0,-52.0,52.0
14,credited_conversions,5044698,first_click_proxy,439.0,129.0,88.0,41.0,41.0
14,credited_conversions,5061834,first_click_proxy,4972.0,17.0,34.0,-17.0,17.0
14,credited_conversions,5121533,first_click_proxy,233.0,193.0,259.0,-66.0,66.0
14,credited_conversions,5121534,first_click_proxy,217.0,198.0,243.0,-45.0,45.0
14,credited_conversions,5121547,first_click_proxy,371.0,145.0,193.0,-48.0,48.0
14,credited_conversions,5281156,first_click_proxy,284.0,172.0,213.0,-41.0,41.0
14,credited_conversions,5316929,first_click_proxy,82.0,285.0,265.0,20.0,20.0
14,credited_conversions,5442463,first_click_proxy,712.0,87.0,60.0,27.0,27.0
14,credited_conversions,5544859,first_click_proxy,7474.0,8.0,10.0,-2.0,2.0
14,credited_conversions,5686703,first_click_proxy,556.0,110.0,101.0,9.0,9.0
14,credited_conversions,5867090,first_click_proxy,458.0,123.0,156.0,-33.0,33.0
14,credited_conversions,5871888,first_click_proxy,291.0,169.0,203.0,-34.0,34.0
14,credited_conversions,6210424,first_click_proxy,275.0,177.0,230.0,-53.0,53.0
14,credited_conversions,6228543,first_click_proxy,1026.0,62.0,71.0,-9.0,9.0
14,credited_conversions,6442596,first_click_proxy,392.0,142.0,86.0,56.0,56.0
14,credited_conversions,6516505,first_click_proxy,133.0,248.0,187.0,61.0,61.0
14,credited_conversions,6686701,first_click_proxy,2173.0,35.0,29.0,6.0,6.0
14,credited_conversions,6686703,first_click_proxy,241.0,190.0,180.0,10.0,10.0
14,credited_conversions,6686704,first_click_proxy,673.0,93.0,93.0,0.0,0.0
14,credited_conversions,6697150,first_click_proxy,94.0,273.0,262.0,11.0,11.0
14,credited_conversions,6781040,first_click_proxy,659.0,94.0,150.0,-56.0,56.0
14,credited_conversions,6810200,first_click_proxy,3507.0,24.0,69.0,-45.0,45.0
14,credited_conversions,6886817,first_click_proxy,1564.0,45.0,68.0,-23.0,23.0
14,credited_conversions,7061828,first_click_proxy,2066.0,39.0,34.0,5.0,5.0
14,credited_conversions,7121544,first_click_proxy,1232.0,53.0,56.0,-3.0,3.0
14,credited_conversions,7289590,first_click_proxy,783.0,79.0,97.0,-18.0,18.0
14,credited_conversions,7686710,first_click_proxy,631.0,99.0,76.0,23.0,23.0
14,credited_conversions,8403848,first_click_proxy,882.0,72.0,113.0,-41.0,41.0
14,credited_conversions,8500299,first_click_proxy,232.0,194.0,173.0,21.0,21.0
14,credited_conversions,8710016,first_click_proxy,694.0,90.0,114.0,-24.0,24.0
14,credited_conversions,8710017,first_click_proxy,350.0,149.0,156.0,-7.0,7.0
14,credited_conversions,8867068,first_click_proxy,958.0,67.0,115.0,-48.0,48.0
14,credited_conversions,8877963,first_click_proxy,104.0,263.0,216.0,47.0,47.0
14,credited_conversions,8892339,first_click_proxy,487.0,119.0,197.0,-78.0,78.0
14,credited_conversions,8892341,first_click_proxy,522.0,115.0,91.0,24.0,24.0
14,credited_conversions,8980571,first_click_proxy,872.0,74.0,79.0,-5.0,5.0
14,credited_conversions,8980584,first_click_proxy,905.0,69.0,77.0,-8.0,8.0
14,credited_conversions,8980585,first_click_proxy,755.0,83.0,82.0,1.0,1.0
14,credited_conversions,9095251,first_click_proxy,836.0,77.0,73.0,4.0,4.0
14,credited_conversions,9097339,first_click_proxy,162.0,230.0,225.0,5.0,5.0
14,credited_conversions,9100689,first_click_proxy,6204.0,12.0,7.0,5.0,5.0
14,credited_conversions,9100690,first_click_proxy,5814.0,13.0,11.0,2.0,2.0
14,credited_conversions,9100691,first_click_proxy,4773.0,18.0,13.0,5.0,5.0
14,credited_conversions,9100692,first_click_proxy,6825.0,10.0,8.0,2.0,2.0
14,credited_conversions,9100693,first_click_proxy,17541.0,4.0,1.0,3.0,3.0
14,credited_conversions,9106406,first_click_proxy,2823.0,26.0,22.0,4.0,4.0
14,credited_conversions,9106407,first_click_proxy,1971.0,40.0,31.0,9.0,9.0
14,credited_conversions,9500303,first_click_proxy,107.0,260.0,263.0,-3.0,3.0
14,credited_conversions,9610626,first_click_proxy,1510.0,46.0,37.0,9.0,9.0
14,credited_conversions,9700343,first_click_proxy,216.0,199.0,159.0,40.0,40.0
14,credited_conversions,9810200,first_click_proxy,302.0,166.0,118.0,48.0,48.0
14,credited_conversions,10002432,first_click_proxy,264.0,181.0,179.0,2.0,2.0
14,credited_conversions,10341182,first_click_proxy,18510.0,1.0,2.0,-1.0,1.0
14,credited_conversions,10383101,first_click_proxy,184.0,217.0,213.0,4.0,4.0
14,credited_conversions,10474106,first_click_proxy,2802.0,27.0,83.0,-56.0,56.0
14,credited_conversions,10491643,first_click_proxy,144.0,244.0,252.0,-8.0,8.0
14,credited_conversions,10960760,first_click_proxy,367.0,147.0,133.0,14.0,14.0
14,credited_conversions,11028540,first_click_proxy,188.0,214.0,225.0,-11.0,11.0
14,credited_conversions,11097337,first_click_proxy,901.0,70.0,99.0,-29.0,29.0
14,credited_conversions,11289564,first_click_proxy,453.0,125.0,172.0,-47.0,47.0
14,credited_conversions,11321105,first_click_proxy,599.0,103.0,120.0,-17.0,17.0
14,credited_conversions,11500306,first_click_proxy,341.0,153.0,134.0,19.0,19.0
14,credited_conversions,11772330,first_click_proxy,88.0,278.0,279.0,-1.0,1.0
14,credited_conversions,11803618,first_click_proxy,279.0,174.0,241.0,-67.0,67.0
14,credited_conversions,11959615,first_click_proxy,459.0,122.0,107.0,15.0,15.0
14,credited_conversions,12002431,first_click_proxy,147.0,242.0,208.0,34.0,34.0
14,credited_conversions,12042373,first_click_proxy,142.0,246.0,252.0,-6.0,6.0
14,credited_conversions,12089529,first_click_proxy,544.0,111.0,138.0,-27.0,27.0
14,credited_conversions,12100671,first_click_proxy,188.0,214.0,222.0,-8.0,8.0
14,credited_conversions,12121528,first_click_proxy,2626.0,29.0,40.0,-11.0,11.0
14,credited_conversions,12288258,first_click_proxy,84.0,283.0,247.0,36.0,36.0
14,credited_conversions,12289574,first_click_proxy,114.0,255.0,265.0,-10.0,10.0
14,credited_conversions,12407222,first_click_proxy,99.0,269.0,239.0,30.0,30.0
14,credited_conversions,12700454,first_click_proxy,656.0,95.0,112.0,-17.0,17.0
14,credited_conversions,12843317,first_click_proxy,278.0,176.0,126.0,50.0,50.0
14,credited_conversions,12843318,first_click_proxy,729.0,86.0,62.0,24.0,24.0
14,credited_conversions,13104554,first_click_proxy,97.0,270.0,267.0,3.0,3.0
14,credited_conversions,13166099,first_click_proxy,347.0,151.0,163.0,-12.0,12.0
14,credited_conversions,13289562,first_click_proxy,310.0,162.0,197.0,-35.0,35.0
14,credited_conversions,13300124,first_click_proxy,280.0,173.0,204.0,-31.0,31.0
14,credited_conversions,13343035,first_click_proxy,446.0,128.0,105.0,23.0,23.0
14,credited_conversions,13365547,first_click_proxy,1587.0,42.0,64.0,-22.0,22.0
14,credited_conversions,13422843,first_click_proxy,380.0,144.0,117.0,27.0,27.0
14,credited_conversions,13462155,first_click_proxy,172.0,223.0,189.0,34.0,34.0
14,credited_conversions,13462158,first_click_proxy,238.0,191.0,169.0,22.0,22.0
14,credited_conversions,13576407,first_click_proxy,129.0,250.0,277.0,-27.0,27.0
14,credited_conversions,13661597,first_click_proxy,167.0,227.0,208.0,19.0,19.0
14,credited_conversions,13661605,first_click_proxy,703.0,88.0,54.0,34.0,34.0
14,credited_conversions,13661608,first_click_proxy,574.0,108.0,146.0,-38.0,38.0
14,credited_conversions,13770704,first_click_proxy,96.0,271.0,273.0,-2.0,2.0
14,credited_conversions,13947795,first_click_proxy,266.0,180.0,123.0,57.0,57.0
14,credited_conversions,14121532,first_click_proxy,4292.0,20.0,21.0,-1.0,1.0
14,credited_conversions,14235907,first_click_proxy,1566.0,44.0,57.0,-13.0,13.0
14,credited_conversions,14257845,first_click_proxy,428.0,133.0,149.0,-16.0,16.0
14,credited_conversions,14289571,first_click_proxy,969.0,65.0,61.0,4.0,4.0
14,credited_conversions,14445192,first_click_proxy,279.0,174.0,182.0,-8.0,8.0
14,credited_conversions,14458654,first_click_proxy,2114.0,37.0,24.0,13.0,13.0
14,credited_conversions,14466837,first_click_proxy,149.0,239.0,286.0,-47.0,47.0
14,credited_conversions,14576401,first_click_proxy,146.0,243.0,280.0,-37.0,37.0
14,credited_conversions,14661605,first_click_proxy,2352.0,32.0,28.0,4.0,4.0
14,credited_conversions,15073876,first_click_proxy,285.0,171.0,202.0,-31.0,31.0
14,credited_conversions,15184511,first_click_proxy,17809.0,2.0,4.0,-2.0,2.0
14,credited_conversions,15398570,first_click_proxy,7478.0,7.0,15.0,-8.0,8.0
14,credited_conversions,15422821,first_click_proxy,779.0,81.0,75.0,6.0,6.0
14,credited_conversions,15491650,first_click_proxy,476.0,121.0,103.0,18.0,18.0
14,credited_conversions,15568932,first_click_proxy,425.0,135.0,135.0,0.0,0.0
14,credited_conversions,15654890,first_click_proxy,505.0,116.0,142.0,-26.0,26.0
14,credited_conversions,15654897,first_click_proxy,654.0,96.0,55.0,41.0,41.0
14,credited_conversions,15746419,first_click_proxy,592.0,106.0,81.0,25.0,25.0
14,credited_conversions,15959625,first_click_proxy,169.0,224.0,256.0,-32.0,32.0
14,credited_conversions,16184517,first_click_proxy,7174.0,9.0,6.0,3.0,3.0
14,credited_conversions,16307476,first_click_proxy,222.0,196.0,219.0,-23.0,23.0
14,credited_conversions,16321090,first_click_proxy,421.0,138.0,186.0,-48.0,48.0
14,credited_conversions,16823030,first_click_proxy,2095.0,38.0,48.0,-10.0,10.0
14,credited_conversions,16922675,first_click_proxy,3850.0,21.0,27.0,-6.0,6.0
14,credited_conversions,17288254,first_click_proxy,424.0,137.0,200.0,-63.0,63.0
14,credited_conversions,17288262,first_click_proxy,209.0,204.0,164.0,40.0,40.0
14,credited_conversions,17314989,first_click_proxy,168.0,226.0,242.0,-16.0,16.0
14,credited_conversions,17321082,first_click_proxy,1044.0,60.0,53.0,7.0,7.0
14,credited_conversions,17686799,first_click_proxy,2924.0,25.0,20.0,5.0,5.0
14,credited_conversions,17710664,first_click_proxy,4453.0,19.0,14.0,5.0,5.0
14,credited_conversions,18095238,first_click_proxy,399.0,140.0,228.0,-88.0,88.0
14,credited_conversions,18436526,first_click_proxy,131.0,249.0,285.0,-36.0,36.0
14,credited_conversions,18443077,first_click_proxy,125.0,251.0,280.0,-29.0,29.0
14,credited_conversions,18498193,first_click_proxy,94.0,273.0,237.0,36.0,36.0
14,credited_conversions,18498853,first_click_proxy,166.0,229.0,200.0,29.0,29.0
14,credited_conversions,18898397,first_click_proxy,610.0,102.0,89.0,13.0,13.0
14,credited_conversions,18975813,first_click_proxy,640.0,98.0,83.0,15.0,15.0
14,credited_conversions,18975823,first_click_proxy,3818.0,22.0,16.0,6.0,6.0
14,credited_conversions,19129839,first_click_proxy,1032.0,61.0,52.0,9.0,9.0
14,credited_conversions,19530182,first_click_proxy,692.0,91.0,74.0,17.0,17.0
14,credited_conversions,19602309,first_click_proxy,307.0,164.0,153.0,11.0,11.0
14,credited_conversions,19661713,first_click_proxy,107.0,260.0,231.0,29.0,29.0
14,credited_conversions,20097969,first_click_proxy,199.0,207.0,222.0,-15.0,15.0
14,credited_conversions,20458055,first_click_proxy,123.0,253.0,194.0,59.0,59.0
14,credited_conversions,20640037,first_click_proxy,167.0,227.0,148.0,79.0,79.0
14,credited_conversions,20695010,first_click_proxy,153.0,237.0,232.0,5.0,5.0
14,credited_conversions,20730227,first_click_proxy,256.0,184.0,256.0,-72.0,72.0
14,credited_conversions,20817326,first_click_proxy,287.0,170.0,252.0,-82.0,82.0
14,credited_conversions,20922679,first_click_proxy,199.0,207.0,210.0,-3.0,3.0
14,credited_conversions,20938751,first_click_proxy,1293.0,50.0,38.0,12.0,12.0
14,credited_conversions,21016759,first_click_proxy,432.0,131.0,221.0,-90.0,90.0
14,credited_conversions,21257831,first_click_proxy,246.0,187.0,132.0,55.0,55.0
14,credited_conversions,21294794,first_click_proxy,1249.0,51.0,45.0,6.0,6.0
14,credited_conversions,21307468,first_click_proxy,114.0,255.0,283.0,-28.0,28.0
14,credited_conversions,21443086,first_click_proxy,210.0,203.0,144.0,59.0,59.0
14,credited_conversions,21640043,first_click_proxy,454.0,124.0,70.0,54.0,54.0
14,credited_conversions,22391321,first_click_proxy,385.0,143.0,127.0,16.0,16.0
14,credited_conversions,22419532,first_click_proxy,112.0,257.0,274.0,-17.0,17.0
14,credited_conversions,22431924,first_click_proxy,193.0,212.0,167.0,45.0,45.0
14,credited_conversions,22891668,first_click_proxy,86.0,280.0,275.0,5.0,5.0
14,credited_conversions,23377306,first_click_proxy,161.0,232.0,207.0,25.0,25.0
14,credited_conversions,23530192,first_click_proxy,149.0,239.0,247.0,-8.0,8.0
14,credited_conversions,23644447,first_click_proxy,1226.0,54.0,36.0,18.0,18.0
14,credited_conversions,23817046,first_click_proxy,2564.0,30.0,30.0,0.0,0.0
14,credited_conversions,23852329,first_click_proxy,1023.0,63.0,78.0,-15.0,15.0
14,credited_conversions,23852343,first_click_proxy,125.0,251.0,240.0,11.0,11.0
14,credited_conversions,24045154,first_click_proxy,149.0,239.0,206.0,33.0,33.0
14,credited_conversions,24119478,first_click_proxy,267.0,179.0,260.0,-81.0,81.0
14,credited_conversions,24119481,first_click_proxy,103.0,264.0,280.0,-16.0,16.0
14,credited_conversions,24126625,first_click_proxy,619.0,101.0,66.0,35.0,35.0
14,credited_conversions,24316983,first_click_proxy,449.0,127.0,72.0,55.0,55.0
14,credited_conversions,24321351,first_click_proxy,80.0,286.0,275.0,11.0,11.0
14,credited_conversions,24378636,first_click_proxy,816.0,78.0,51.0,27.0,27.0
14,credited_conversions,24389111,first_click_proxy,680.0,92.0,122.0,-30.0,30.0
14,credited_conversions,24843272,first_click_proxy,2291.0,34.0,32.0,2.0,2.0
14,credited_conversions,24843279,first_click_proxy,432.0,131.0,142.0,-11.0,11.0
14,credited_conversions,24867560,first_click_proxy,434.0,130.0,90.0,40.0,40.0
14,credited_conversions,25064375,first_click_proxy,89.0,277.0,277.0,0.0,0.0
14,credited_conversions,25119476,first_click_proxy,236.0,192.0,182.0,10.0,10.0
14,credited_conversions,25419531,first_click_proxy,336.0,155.0,144.0,11.0,11.0
14,credited_conversions,25920690,first_click_proxy,5196.0,15.0,19.0,-4.0,4.0
